UnitID,Institution Name,State abbreviation ,Degree of urbanization (Urban-centric locale)  (2022-2023),Percent of undergraduate students awarded Pell grants  (2022-2023),Full time total (All students  Undergraduate total) (2023-2024),Degree of urbanization (Urban-centric locale)  (2021-2022),Percent of undergraduate students awarded Pell grants (2021-2022),Full time total (All students  Undergraduate total) (2022-2023),Degree of urbanization (Urban-centric locale)  (2020-2021),Percent of undergraduate students awarded Pell grants  (2020-2021),Full time total (All students  Undergraduate total) (2021-2022),Degree of urbanization (Urban-centric locale)  (2019-2020),Percent of undergraduate students awarded Pell grants (2019-2020),Full time total (All students  Undergraduate total) (2020-2021),Degree of urbanization (Urban-centric locale)  (2018-2019),Percent of undergraduate students awarded Pell grants (2018-2019),Full time total (All students  Undergraduate total) (2019-2020),Degree of urbanization (Urban-centric locale)  (2017-2018),Percent of undergraduate students awarded Pell grants (2017-2018),Full time total (All students  Undergraduate total) (2018-2019),Degree of urbanization (Urban-centric locale)  (2016-2017),Percent of undergraduate students awarded Pell grants (2016-2017),Full time total (All students  Undergraduate total) (2017-2018),Degree of urbanization (Urban-centric locale)  (2015-2016),Percent of undergraduate students awarded Pell grants (2015-2016),Full time total (All students  Undergraduate total) (2016-2017),Degree of urbanization (Urban-centric locale)  (2014-2015),Percent of undergraduate students awarded Pell grants (2014-2015),Full time total (All students  Undergraduate total) (2015-2016),Degree of urbanization (Urban-centric locale)  (2013-2014),Percent of undergraduate students awarded Pell grants (2013-2014),Full time total (All students  Undergraduate total) (2014-2015),Degree of urbanization (Urban-centric locale)  (2012-2013),Percent of undergraduate students awarded Pell grants (2012-2013),Full time total (All students  Undergraduate total) (2013-2014),Degree of urbanization (Urban-centric locale)  (2011-2012),Percent of undergraduate students awarded Pell grants (2011-2012),Full time total (All students  Undergraduate total) (2012-2013),Degree of urbanization (Urban-centric locale)  (2010-2011),Percent of undergraduate students awarded Pell grants (2010-2011),Full time total (All students  Undergraduate total) (2011-2012),Degree of urbanization (Urban-centric locale)  (2009-2010),Percent of undergraduate students awarded Pell grants (2009-2010),Full time total (All students  Undergraduate total) (2010-2011),Degree of urbanization (Urban-centric locale)  (2008-2009),Percent of undergraduate students awarded Pell grants (2008-2009),Full time total (All students  Undergraduate total) (2009-2010),Degree of urbanization (Urban-centric locale)  (2007-2008),Full time total (All students  Undergraduate total) (2008-2009),Grand total 4-year institutions  Adjusted cohort (revised cohort minus exclusions) (2022-2023),Grand total 4-year institutions  Completers within 150% of normal time (2022-2023),Published in-state tuition and fees (2023-2024),Published out-of-state tuition and fees  (2023-2024),Grand total 4-year institutions  Adjusted cohort (revised cohort minus exclusions) (2021-2022),Grand total 4-year institutions  Completers within 150% of normal time (2021-2022),Published in-state tuition and fees (2022-2023),Published out-of-state tuition and fees  (2022-2023),Grand total 4-year institutions  Adjusted cohort (revised cohort minus exclusions) (2020-2021),Grand total 4-year institutions  Completers within 150% of normal time (2020-2021),Published in-state tuition and fees (2021-2022),Published out-of-state tuition and fees  (2021-2022),Grand total 4-year institutions  Adjusted cohort (revised cohort minus exclusions) (2019-2020),Grand total 4-year institutions  Completers within 150% of normal time (2019-2020),Published in-state tuition and fees (2020-2021),Published out-of-state tuition and fees  (2020-2021),Grand total 4-year institutions  Adjusted cohort (revised cohort minus exclusions) (2018-2019),Grand total 4-year institutions  Completers within 150% of normal time (2018-2019),Published in-state tuition and fees (2019-2020),Published out-of-state tuition and fees  (2019-2020),Grand total 4-year institutions  Adjusted cohort (revised cohort minus exclusions) (2017-2018),Grand total 4-year institutions  Completers within 150% of normal time (2017-2018),Published in-state tuition and fees (2018-2019),Published out-of-state tuition and fees  (2018-2019),Grand total 4-year institutions  Adjusted cohort (revised cohort minus exclusions) (2016-2017),Grand total 4-year institutions  Completers within 150% of normal time (2016-2017),Published in-state tuition and fees (2017-2018),Published out-of-state tuition and fees  (2017-2018),Grand total 4-year institutions  Adjusted cohort (revised cohort minus exclusions) (2015-2016),Grand total 4-year institutions  Completers within 150% of normal time (2015-2016),Published in-state tuition and fees (2016-2017),Published out-of-state tuition and fees  (2016-2017),Grand total 4-year institutions  Adjusted cohort (revised cohort minus exclusions) (2014-2015),Grand total 4-year institutions  Completers within 150% of normal time (2014-2015),Published in-state tuition and fees (2015-2016),Published out-of-state tuition and fees  (2015-2016),Grand total 4-year institutions  Adjusted cohort (revised cohort minus exclusions) (2013-2014),Grand total 4-year institutions  Completers within 150% of normal time (2013-2014),Published in-state tuition and fees (2014-2015),Published out-of-state tuition and fees  (2014-2015),Grand total 4-year institutions  Adjusted cohort (revised cohort minus exclusions) (2012-2013),Grand total 4-year institutions  Completers within 150% of normal time (2012-2013),Published in-state tuition and fees (2013-2014),Published out-of-state tuition and fees  (2013-2014),Grand total 4-year institutions  Adjusted cohort (revised cohort minus exclusions) (2011-2012),Grand total 4-year institutions  Completers within 150% of normal time (2011-2012),Published in-state tuition and fees (2012-2013),Published out-of-state tuition and fees  (2012-2013),Grand total 4-year institutions  Adjusted cohort (revised cohort minus exclusions) (2010-2011),Grand total 4-year institutions  Completers within 150% of normal time (2010-2011),Published in-state tuition and fees (2011-2012),Published out-of-state tuition and fees  (2011-2012),Grand total 4-year institutions  Adjusted cohort (revised cohort minus exclusions) (2009-2010),Grand total 4-year institutions  Completers within 150% of normal time (2009-2010),Published in-state tuition and fees (2010-2011),Published out-of-state tuition and fees  (2010-2011),Grand total 4-year institutions  Adjusted cohort (revised cohort minus exclusions) (2008-2009),Grand total 4-year institutions  Completers within 150% of normal time (2008-2009),Published in-state tuition and fees (2009-2010),Published out-of-state tuition and fees  (2009-2010),Grand total 4-year institutions  Adjusted cohort (revised cohort minus exclusions) (2007-2008),Grand total 4-year institutions  Completers within 150% of normal time (2007-2008),Published in-state tuition and fees (2008-2009),Published out-of-state tuition and fees  (2008-2009),Status of institution (2023-2024),Status of institution (2022-2023),Status of institution (2021-2022),Status of institution (2020-2021),Status of institution (2019-2020),Status of institution (2018-2019),Status of institution (2017-2018),Status of institution (2016-2017),Status of institution (2015-2016),Status of institution (2014-2015),Status of institution (2013-2014),Status of institution (2012-2013),Status of institution (2011-2012),Status of institution (2010-2011),Status of institution (2009-2010),Status of institution (2008-2009),Status of institution (2007-2008)
204264,Muskingum University,OH,42,41,1279,32,39,1307,32,43,1348,32,41,1350,32,37,1365,32,40,1353,32,42,1363,32,39,1310,32,39,1415,32,41,1387,32,42,1438,32,42,1487,32,42,1583,32,41,1573,32,30,1582,32,1570,385,203,31440,31440,318,190,30690,30690,357,183,30090,30090,384,214,29490,29490,402,212,28878,28878,403,207,28266,28266,423,204,27646,27646,438,236,26928,26928,473,244,25776,25776,483,254,24676,24676,430,206,23662,23662,419,208,22628,22628,434,236,21610,21610,468,245,20616,20616,386,211,19770,19770,448,238,18960,18960,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
127653,Naropa University,CO,12,57,333,12,54,306,12,51,287,12,49,294,12,51,354,12,48,387,12,49,368,12,50,348,13,46,367,13,55,409,13,47,358,13,48,361,13,48,397,13,44,405,13,39,437,13,414,37,17,34600,34600,29,9,34600,34600,38,13,34800,34800,61,19,34600,34600,37,13,33070,33070,24,10,31790,31790,52,16,31790,31790,38,14,31170,31170,43,14,30580,30580,56,22,29970,29970,66,27,28790,28790,49,13,27670,27670,37,13,26360,26360,52,29,25100,25100,35,16,23520,23520,34,26,21984,21984,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
219204,National American University-Rapid City,SD,13,57,90,13,57,98,13,56,124,13,64,174,13,67,276,13,78,285,13,68,303,13,75,236,13,71,235,13,66,172,13,70,196,13,65,257,13,60,320,13,46,394,13,36,399,13,375,5,3,16065,16065,12,4,16065,16065,19,2,15660,15660,16,3,14985,14985,21,4,15000,15000,18,4,15000,15000,42,5,15000,15000,51,11,13989,13989,36,7,13647,13647,27,4,13287,13287,63,11,12567,12567,67,21,11811,11811,60,17,12549,12549,97,32,12038,12038,69,20,11471,11471,66,20,10814,10814,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
147536,National Louis University,IL,11,57,2718,11,59,2697,11,61,2582,11,62,2564,11,57,2370,11,61,2047,11,60,1250,11,50,901,11,52,615,11,50,689,11,49,784,11,56,686,11,51,849,11,50,967,11,42,1023,11,1233,499,184,12345,12345,313,96,11580,11580,80,27,11505,11505,9,2,11505,11505,27,6,11010,11010,18,4,10710,10710,24,12,10440,10440,43,13,10380,10380,,,10617,10617,4,1,12867,12867,7,3,15915,15915,18,8,18930,18930,27,7,18895,18895,35,7,18355,18355,74,11,18175,18175,107,10,17725,17725,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
119605,National University,CA,11,26,4039,11,25,4353,11,25,2932,11,29,3292,11,30,2856,11,34,2884,11,35,2899,11,35,3027,11,37,3241,11,37,3803,11,27,3724,11,36,5248,41,21,3608,41,24,3645,41,9,2618,41,2487,6,3,13320,13320,9,2,13320,13320,30,14,13320,13320,30,14,13320,13320,95,28,13320,13320,103,37,13320,13320,64,27,13016,13016,56,21,13016,13016,27,9,12744,12744,30,12,12384,12384,16,5,12096,12096,19,10,11736,11736,75,43,11376,11376,16,5,11088,11088,19,6,10728,10728,63,32,10224,10224,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
147590,National University of Health Sciences,IL,21,18,17,21,58,17,21,33,17,21,63,16,21,28,14,21,49,31,21,47,36,21,35,57,21,34,62,21,40,37,21,30,62,21,33,60,21,47,58,21,28,61,21,19,74,21,78,,,N/A,N/A,,,N/A,N/A,,,N/A,N/A,,,N/A,N/A,,,N/A,N/A,,,N/A,N/A,,,N/A,N/A,,,N/A,N/A,,,N/A,N/A,,,N/A,N/A,,,N/A,N/A,,,N/A,N/A,,,N/A,N/A,,,N/A,N/A,,,N/A,N/A,,,N/A,N/A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
209296,National University of Natural Medicine,OR,11,75,25,11,62,11,11,61,32,11,49,38,11,59,35,11,44,32,11,50,38,11,,24,11,,,11,,,11,,,11,,,11,,,11,,,11,,,11,,,,N/A,N/A,,,N/A,N/A,,,N/A,N/A,,,N/A,N/A,,,N/A,N/A,,,N/A,N/A,,,N/A,N/A,,,N/A,N/A,,,N/A,N/A,,,N/A,N/A,,,N/A,N/A,,,N/A,N/A,,,N/A,N/A,,,N/A,N/A,,,N/A,N/A,,,N/A,N/A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
127714,Nazarene Bible College,CO,11,14,14,11,16,20,11,17,31,11,19,14,11,21,23,11,22,69,11,38,76,11,30,89,11,44,120,11,43,124,11,45,174,11,36,118,11,47,156,11,34,180,11,27,211,11,178,,,10002,10002,3,2,10002,10002,1,,10320,10320,9,5,10320,10320,14,5,10080,10080,1,,11760,11760,2,1,11760,11760,4,,11520,11520,5,2,11400,11400,6,1,11400,11400,8,2,10800,10800,6,,11250,11250,6,3,11250,11250,10,1,10050,10050,22,8,9600,9600,25,4,8630,8630,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
193584,Nazareth University,NY,21,26,1844,21,25,1927,21,25,1995,21,26,2063,21,28,2180,21,30,2176,21,29,2099,21,30,2045,21,32,1974,21,32,1931,21,31,1901,21,30,1962,21,33,2017,21,31,2058,21,25,2070,21,2027,550,401,40880,40880,517,356,39310,39310,519,378,37815,37815,476,339,36735,36735,423,302,35641,35641,472,311,34505,34505,439,293,33549,33549,467,321,32649,32649,491,358,31745,31745,471,356,30762,30762,456,310,29624,29624,481,350,28330,28330,451,334,27422,27422,449,323,26334,26334,383,276,25286,25286,385,277,24076,24076,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
181297,Nebraska Methodist College of Nursing & Allied Health,NE,11,32,541,11,33,566,11,34,572,11,36,496,11,37,433,11,35,419,11,32,434,11,36,485,11,35,457,11,34,453,11,35,463,11,33,459,11,35,467,11,31,442,11,29,432,11,398,39,26,18173,18173,43,31,16883,16883,30,22,16207,16207,34,22,16708,16708,29,20,16284,16284,30,19,16308,16308,30,21,15980,15980,39,23,13802,13802,49,36,13418,13418,56,37,13614,13614,50,34,13302,13302,22,14,12510,12510,37,29,12000,12000,34,28,11640,11640,42,35,11304,11304,32,23,11648,11648,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
181446,Nebraska Wesleyan University,NE,11,30,1486,11,28,1469,11,28,1606,11,32,1665,11,31,1705,11,31,1676,11,27,1566,11,27,1586,11,27,1505,11,26,1511,11,27,1605,11,22,1544,11,28,1574,11,24,1670,11,22,1622,12,1640,405,279,41658,41658,420,248,39868,39868,439,289,38334,38334,368,230,36854,36854,379,245,35564,35564,356,225,34202,34202,359,234,32894,32894,427,299,31394,31394,393,245,29800,29800,383,266,28500,28500,438,300,27242,27242,413,270,25918,25918,406,258,24656,24656,428,278,23474,23474,417,276,22312,22312,336,220,21272,21272,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
228325,Nelson University,TX,21,49,1234,21,53,1282,21,54,1273,21,54,1381,21,55,1392,21,54,1398,21,52,1492,21,53,1506,21,54,1420,21,53,1445,21,53,1434,21,53,1401,32,52,1419,32,47,1458,32,42,1402,31,1240,318,113,18610,18610,324,135,17782,17782,270,115,17404,17404,305,149,19834,19834,330,147,19834,19834,271,120,19582,19582,261,116,19994,19994,246,101,19560,19560,240,98,19180,19180,234,96,18580,18580,281,91,17830,17830,188,73,16630,16630,191,68,15730,15730,225,88,14830,14830,207,101,13780,13780,260,82,10456,10456,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
163532,Ner Israel Rabbinical College,MD,21,21,292,21,22,246,21,17,261,21,17,305,21,23,290,21,30,249,21,16,265,21,23,295,21,24,300,21,24,305,21,20,340,21,22,344,21,24,371,21,20,380,21,16,361,21,396,41,18,14400,14400,35,15,13700,13700,34,12,13200,13200,42,21,12400,12400,40,19,12400,12400,35,17,12400,12400,45,22,11900,11900,52,27,11400,11400,47,23,10900,10900,49,19,10300,10300,49,15,10000,10000,58,25,9700,9700,57,30,9400,9400,51,19,9100,9100,52,33,9000,9000,63,25,8500,8500,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
214272,Neumann University,PA,21,42,1357,21,41,1327,21,38,1357,21,38,1441,21,39,1384,21,39,1432,21,38,1462,21,41,1608,21,40,1806,21,39,1992,21,39,2080,21,39,2166,21,67,2144,21,29,2020,21,24,2012,21,2028,360,166,37300,37300,375,203,35700,35700,400,197,34460,34460,415,211,32960,32960,500,259,32960,32960,574,269,31400,31400,572,324,30050,30050,547,293,28580,28580,519,259,26918,26918,539,294,25860,25860,540,271,24948,24948,544,278,24232,24232,522,289,23350,23350,462,240,22256,22256,510,230,21360,21360,363,187,20402,20402,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
445692,Neumont College of Computer Science,UT,12,57,486,12,67,476,12,62,470,12,61,490,12,61,422,12,56,379,12,54,397,12,57,442,12,51,472,12,51,431,12,54,420,21,57,368,21,54,341,21,51,284,21,49,237,21,269,168,95,27375,27375,174,100,26505,26505,150,81,25995,25995,119,78,25440,25440,138,74,24750,24750,152,94,24750,24750,136,80,24750,24750,132,71,24750,24750,133,75,24000,24000,53,33,24000,24000,116,63,23100,23100,48,23,23100,23100,53,30,23100,23100,52,42,23100,23100,,,30620,30620,,,30620,30620,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
441900,Nevada State University,NV,41,22,2252,41,24,1997,41,24,2055,41,31,2079,41,32,2001,41,36,1805,41,40,1708,11,37,1539,11,38,1344,11,37,1273,11,33,1199,11,34,1123,41,28,1142,41,20,1131,41,13,999,41,878,464,144,6368,20449,305,99,6225,19964,242,69,6075,19440,204,47,6075,19076,163,34,5663,18162,145,27,5438,17458,220,35,5131,16688,202,31,5001,16114,212,29,4738,15423,149,21,4482,14758,145,20,4482,14758,182,29,4498,14773,88,19,4006,14051,71,12,3563,13381,64,6,3248,12512,60,8,2951,11350,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
262129,New College of Florida,FL,13,30,694,13,30,661,13,30,615,13,28,646,13,31,702,13,32,808,13,29,835,13,27,861,13,29,861,13,28,834,13,29,793,13,31,832,13,29,845,13,24,801,13,19,825,13,785,199,123,6916,29944,230,144,6916,29944,261,173,6916,29944,235,150,6916,29944,222,141,6916,29944,223,134,6916,29944,237,153,6916,29944,183,116,6916,29944,217,153,6916,29944,222,154,6916,29944,202,133,6866,29894,175,121,6783,29812,218,148,6060,29089,189,129,5364,27614,157,94,4784,26386,160,101,4065,22988,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
182980,New England College,NH,42,42,954,42,43,1006,42,46,1172,42,50,1644,42,54,1809,42,54,1665,42,52,1811,42,51,1741,42,53,1857,42,50,1660,42,45,1416,42,39,1036,42,35,905,42,31,923,42,24,941,42,1045,476,148,41578,41578,337,104,41518,41518,587,144,40642,40642,547,113,39648,39648,569,167,38670,38670,498,125,37914,37914,270,114,36954,36954,268,103,35952,35952,260,88,34606,34606,289,105,33900,33900,289,115,33000,33000,316,135,31744,31744,330,124,30400,30400,299,117,29054,29054,279,120,27450,27450,238,109,26472,26472,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
208725,New Hope Christian College-Eugene,OR,12,78,38,12,57,34,12,56,37,12,55,43,12,67,88,12,66,81,12,63,67,12,58,113,12,80,123,12,59,142,12,58,154,12,71,203,12,61,149,12,63,112,12,43,96,12,94,12,3,17620,17620,16,4,15700,15700,29,16,15700,15700,30,8,15700,15700,33,16,15700,15700,38,8,14830,14830,36,5,14830,14830,28,9,14230,14230,27,6,14230,14230,21,6,15950,15950,11,4,14750,14750,36,13,13590,13590,41,10,13190,13190,56,36,12430,12430,65,26,10923,10923,53,21,10335,10335,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
185129,New Jersey City University,NJ,11,52,3563,11,53,4146,11,58,4385,11,59,4921,11,61,4990,11,61,5091,11,58,5210,11,57,5166,12,57,4826,12,56,4689,11,56,4776,11,58,4834,21,54,4907,21,50,4929,21,42,4695,21,4378,950,368,13971,24888,955,369,13564,24163,787,307,15072,25364,624,223,14738,24888,577,234,12414,22220,713,281,12052,21574,672,221,11761,21051,681,211,11430,20458,634,187,11180,20009,563,179,10852,19424,649,206,10653,19065,646,221,10422,18609,601,232,10021,17893,512,187,9250,16819,652,249,8988,16266,566,195,8726,15792,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
185828,New Jersey Institute of Technology,NJ,11,39,7913,11,38,7414,11,37,7305,11,37,7389,11,37,6878,11,36,6827,11,35,6380,11,36,6180,11,38,6178,11,38,5923,11,39,5709,11,39,5529,11,36,5183,11,33,4979,11,29,4790,11,4375,1060,775,19022,35934,1031,760,18512,34972,977,720,18016,34034,930,651,17674,33386,948,637,17674,33386,931,607,17338,32750,897,570,16898,31918,828,501,16430,31034,899,544,16108,30326,779,456,15648,29288,730,421,15218,28274,795,433,14740,27140,746,403,13974,25334,663,364,13370,23922,685,378,12856,22600,658,365,12482,21942,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
187897,New Mexico Highlands University,NM,33,46,1014,33,50,987,33,57,975,33,54,1134,33,51,1183,33,53,1238,33,54,1315,33,52,1464,33,54,1474,33,53,1510,33,57,1646,33,57,1715,33,55,1675,33,43,1601,33,48,1622,33,1522,254,65,7260,12180,310,79,7140,11988,298,79,6876,11532,275,79,6558,10998,348,77,6318,10590,424,91,6150,10302,414,92,5954,9288,320,71,5550,8650,379,68,4800,7534,436,75,4500,7104,347,64,4000,6382,396,64,3504,5672,235,49,3284,5348,252,48,2972,4652,220,41,2761,4328,210,45,2708,4052,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
187967,New Mexico Institute of Mining and Technology,NM,33,31,1065,33,32,1093,33,33,1135,33,33,1103,33,32,1178,33,30,1269,33,30,1294,33,29,1388,33,30,1423,33,30,1443,33,30,1418,33,27,1359,33,27,1243,33,23,1184,33,21,1095,33,1120,236,133,9058,26312,298,164,9058,26312,333,184,8425,24254,270,146,8361,24190,315,159,8156,23524,344,191,7770,22268,324,153,7183,20991,333,164,6891,20041,255,125,6613,19137,286,130,6256,18184,240,106,5714,17073,282,133,5496,16367,277,128,5301,15753,271,128,4941,14619,298,140,4607,13568,279,134,4354,12544,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
188030,New Mexico State University-Main Campus,NM,22,40,9865,22,41,9340,22,44,9084,22,46,9466,22,46,9740,22,43,9712,22,41,9703,22,41,9874,22,43,10419,22,42,10668,22,43,11297,22,45,11673,22,45,11232,22,39,12671,13,36,12635,13,11819,2028,1059,8147,25271,1825,929,7627,24751,1970,993,7301,23767,1846,943,7301,23767,1899,915,7087,23076,2034,950,6686,21770,2176,998,6461,21022,2255,1006,6094,19652,2446,1040,6094,19652,2171,992,5950,19112,2105,911,6220,19644,2073,915,6513,19068,1945,891,5825,18266,2061,922,5400,16680,2016,902,4998,15150,1977,853,4758,14740,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
159948,New Orleans Baptist Theological Seminary,LA,11,0,322,11,0,286,11,0,178,11,0,155,11,0,265,11,0,210,11,0,,11,0,313,11,0,418,11,0,305,11,0,324,11,0,382,11,0,367,11,0,260,11,0,370,12,303,54,22,11540,11540,53,19,10820,10820,59,35,9760,9760,22,2,9320,9320,31,8,9100,9100,54,22,8620,8620,,,8040,8040,37,24,7380,7380,66,1,6900,6900,42,9,6660,6660,31,7,6540,6540,28,4,6270,6270,45,12,5733,5733,48,16,5583,5583,44,16,5438,5438,54,17,4770,4770,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
439783,New York College of Traditional Chinese Medicine,NY,21,0,4,21,0,60,21,0,72,21,0,62,21,0,58,21,0,44,21,0,50,21,0,49,21,0,31,21,0,56,21,0,47,21,0,41,21,0,40,21,0,55,21,0,53,21,26,,,N/A,N/A,,,N/A,N/A,,,N/A,N/A,,,N/A,N/A,,,N/A,N/A,,,N/A,N/A,,,N/A,N/A,,,N/A,N/A,,,N/A,N/A,,,N/A,N/A,,,N/A,N/A,,,N/A,N/A,,,N/A,N/A,,,N/A,N/A,,,N/A,N/A,,,N/A,N/A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
461148,New York Film Academy,CA,12,20,965,12,22,996,12,24,967,12,26,962,12,26,1312,12,19,973,12,14,1080,12,20,1507,12,25,1357,12,11,1453,21,5,1344,21,8,1441,21,1,598,,,,,,,,,134,95,36738,36738,180,123,35557,35557,279,166,34090,34090,956,539,33834,33834,497,344,32542,32542,1336,730,31438,31438,331,242,28260,28260,1010,981,28000,28000,,,28000,28000,,,,,,,,,361,288,,,,,,,,,,,,,,,,,,,A,A,A,A,A,A,A,A,A,A,A,A,N,,,,
194091,New York Institute of Technology,NY,41,44,3055,21,44,2950,21,39,3008,21,39,3155,21,38,3357,21,41,3250,21,41,3234,21,36,3172,21,36,3553,21,36,3722,21,37,3704,21,36,4017,21,37,4111,21,34,4254,21,24,4665,21,4446,853,478,44360,44360,681,372,42000,42000,698,389,39760,39760,676,338,39760,39760,773,415,38010,38010,849,433,36890,36890,823,408,35870,35870,848,369,35160,35160,933,430,33480,33480,905,405,32180,32180,831,391,30780,30780,896,415,28940,28940,846,404,27290,27290,885,423,25470,25470,532,261,24140,24140,581,265,22780,22780,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
194116,New York School of Interior Design,NY,11,15,124,11,13,142,11,13,120,11,12,116,11,14,126,11,18,119,11,15,101,11,13,113,11,19,128,11,17,145,11,17,158,11,22,164,11,17,170,11,11,191,11,11,190,11,190,13,7,30330,30330,10,9,28580,28580,4,2,27200,27200,13,8,26322,26322,21,16,26322,26322,16,10,24834,24834,11,7,23590,23590,23,20,22710,22710,12,6,22670,22670,9,6,26540,26540,18,10,26540,26540,16,8,23026,23026,11,9,19774,19774,5,3,18920,18920,75,75,16830,16830,132,122,15890,15890,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
193900,New York University,NY,11,19,28692,11,19,28354,11,18,27642,11,18,25854,11,19,25872,11,20,25725,11,20,25347,11,21,24888,11,22,24480,11,21,23715,11,20,21365,11,21,21247,11,21,21025,11,20,20815,11,15,20281,11,19842,5970,5281,60438,60438,6064,5283,58168,58168,5879,5107,56500,56500,5849,5134,54880,54880,5607,4762,53308,53308,5612,4781,51828,51828,5389,4502,50464,50464,5434,4600,49062,49062,5367,4501,47750,47750,4786,3973,46170,46170,4884,4069,44848,44848,4704,3995,43204,43204,4639,4023,41606,41606,4568,3928,40082,40082,4203,3605,38765,38765,4126,3503,37372,37372,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
218414,Newberry College,SC,32,49,1441,32,49,1264,32,47,1208,32,48,1231,32,49,1225,32,45,1190,32,46,1158,32,45,1052,32,50,1031,32,47,1049,32,47,1007,32,47,1012,32,44,1075,32,46,1117,32,38,1083,32,950,356,158,30050,30050,285,141,29100,29100,267,143,28250,28250,273,142,28150,28150,237,127,27400,27400,220,113,26424,26424,282,147,25900,25900,288,127,25600,25600,342,134,25000,25000,297,122,24300,24300,323,144,23800,23800,264,106,23575,23575,275,97,22925,22925,231,111,22518,22518,203,87,21470,21470,250,99,21560,21560,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
155335,Newman University,KS,11,12,847,11,13,863,11,22,832,11,14,915,11,14,944,11,14,1029,11,15,1013,11,16,1001,11,16,1030,11,18,1045,11,23,1121,11,26,1149,11,27,1124,11,22,1100,11,18,997,11,876,212,114,35500,35500,179,93,34400,34400,161,102,34460,34460,174,82,33000,33000,164,85,31906,31906,189,102,30750,30750,170,89,29200,29200,196,99,27556,27556,174,87,26030,26030,115,55,24800,24800,133,69,23650,23650,167,78,22238,22238,181,51,21716,21716,216,69,20712,20712,200,88,19700,19700,143,61,18964,18964,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
119775,Newschool of Architecture and Design,CA,11,46,178,11,5,199,11,43,258,11,48,324,11,43,348,11,47,368,11,49,407,11,54,391,11,57,368,11,59,349,11,61,334,11,65,345,11,55,348,11,55,318,11,39,266,11,228,53,27,30291,30291,36,15,30291,30291,54,29,29427,29427,35,14,29427,29427,21,9,28386,28386,16,6,27501,27501,18,7,26463,26463,22,7,26463,26463,27,9,26463,26463,15,6,21920,21920,20,7,24536,24536,19,6,24133,24133,11,8,23417,23417,7,3,22422,22422,2,1,21225,21225,6,1,19845,19845,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
193973,Niagara University,NY,21,26,2685,21,27,2660,21,28,2706,21,28,2654,21,28,2692,21,29,2670,21,27,2827,21,27,2950,21,27,2862,21,32,2833,21,29,2865,21,27,2810,21,27,2894,21,25,2941,21,20,2968,21,3031,588,413,38135,38135,619,447,37180,37180,637,449,35980,35980,614,475,35240,35240,696,506,34510,34510,638,451,33180,33180,627,424,31950,31950,668,446,30950,30950,671,422,29900,29900,738,473,29060,29060,737,480,28200,28200,705,475,27230,27230,730,474,26400,26400,725,490,25650,25650,686,447,24700,24700,735,466,23450,23450,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
